GEM-ID,input,output
GEM-Elongated_Cacapo-train-5089,['ORG | Roku'],"Analyst Alan Gould downgraded the streaming-device maker based on its high valuation, citing Roku's significant premium to its streaming peers."
GEM-Elongated_Cacapo-train-5090,"['MONEY | $45', 'ORG | Roku', 'PERCENT | 27%']","""We recognize that stocks can go from expensive to more expensive, but we can no longer justify a Hold rating on Roku at this price,"" said Gould, who left his price target unchanged at $45 — a 27% drop from where shares were currently trading."
GEM-Elongated_Cacapo-train-5091,"['DATE | May.', 'ORDINAL | first']","The ""sell"" rating was the first assigned to the stock since May."
GEM-Elongated_Cacapo-train-5092,"['DATE | December_31', 'ORG | FANG', 'ORG | Netflix', 'ORG | Roku', 'PERCENT | 11%', 'PERCENT | 131%', 'PERCENT | 21%', 'PERCENT | 33%', 'exchangeName | S&P_500', 'stockChange | appreciated']","""Roku has appreciated 131% since December 31, which compares with 33% for Netflix, 21% for the FANG stocks and 11% for the S&P 500."""
GEM-Elongated_Cacapo-train-5093,['ORG | Roku'],But Gould wasn't the only one to take notice of Roku's lofty valuation.
GEM-Elongated_Cacapo-train-5094,"['DATE | fourth-quarter', 'DATE | this_year', 'ORG | Roku', 'PERCENT | more_than_130%', 'stockChange | surge']","Roku reported solid fundamentals in its fourth-quarter earnings report, fueling a more than 130% surge in it's share price this year."
GEM-Elongated_Cacapo-train-5095,"['DATE | the_quarter', 'ORDINAL | 27_million', 'ORDINAL | 7.3_billion', 'PERCENT | 40%', 'PERCENT | 69%', 'stockChange | grown', 'stockChange | spiked']",The company reported its active accounts had grown 40% year-on-year for the quarter to 27 million and that streaming hours had spiked 69% to 7.3 billion.
GEM-Elongated_Cacapo-train-5096,"['DATE | 2019', 'MONEY | $985_million', 'MONEY | over_$1_billion', 'ORG | Bloomberg']","Total revenue was forecast to be over $1 billion for 2019, ahead of analyst expectations of $985 million according to consensus estimates compiled by Bloomberg."
GEM-Elongated_Cacapo-train-5097,"['DATE | Wednesday', 'DATE | this_year', 'ORG | Roku', 'PERCENT | over_100%', 'stockChange | plunge', 'stockChange | up']","Even with Wednesday's plunge, Roku was still up over 100% this year."
GEM-Elongated_Cacapo-train-5098,"['DATE | the_year-ago', 'MONEY | $25.9_billion', 'MONEY | $28.29_billion', 'stockChange | rose']",Gross bookings rose to $28.29 billion from $25.9 billion in the year-ago period
GEM-Elongated_Cacapo-train-5099,"['DATE | Thursday', 'ORG | Expedia_Group_Inc.', 'ORG | online_travel_agency', 'PERCENT | 1.5%', 'PERCENT | roughly_4%', 'stockChange | rose', 'stockChange | up']",Expedia Group Inc. shares rose briefly roughly 4% in the extended session Thursday before settling up 1.5% after the online travel agency beat consensus earnings and sales estimates.
GEM-Elongated_Cacapo-train-5100,"['DATE | second-quarter', 'DATE | the_year-ago', 'MONEY | $1.21', 'MONEY | $183_million', 'MONEY | $1_million', 'MONEY | a_penny']","The company reported second-quarter net income of $183 million, or $1.21 a share, compared with $1 million, or a penny a share, in the year-ago period."
GEM-Elongated_Cacapo-train-5101,['MONEY | $1.77'],"Adjusted for items such as stock-based compensation, income tax provisions and amortization of intangible assets, among other things, earnings were $1.77 a share."
GEM-Elongated_Cacapo-train-5102,"['DATE | the_year-ago', 'MONEY | $2.88_billion', 'MONEY | $3.12_billion', 'stockChange | rose']",Revenue rose to $3.12 billion from $2.88 billion in the year-ago period.
GEM-Elongated_Cacapo-train-5103,"['DATE | the_year-ago', 'MONEY | $25.9_billion', 'MONEY | $28.29_billion']",Gross bookings rose to $28.29 billion from $25.9 billion in the year-ago period.
GEM-Elongated_Cacapo-train-5104,"['MONEY | $1.67', 'MONEY | $3.12_billion', 'ORG | FactSet']",Analysts surveyed by FactSet had estimated adjusted earnings of $1.67 a share on revenue of $3.12 billion.
GEM-Elongated_Cacapo-train-5105,['MONEY | $28.16_billion'],Analysts expected bookings of $28.16 billion.
GEM-Elongated_Cacapo-train-5106,"['DATE | the_third_quarter', 'MONEY | $3.58_billion', 'MONEY | $3.95']","For the third quarter, analysts model earnings of $3.95 a share on sales of $3.58 billion."
GEM-Elongated_Cacapo-train-5107,"['DATE | this_year', 'ORG | Expedia', 'PERCENT | +0.19%', 'PERCENT | +0.30%', 'PERCENT | 20.5%', 'PERCENT | 22.7%', 'TICKER | EXPE', 'TICKER | SPX', 'exchangeName | S&P_500', 'stockChange | risen', 'stockChange | rising']","Expedia EXPE, +0.30%  stock has risen 22.7% this year, with the S&P 500 index SPX, +0.19%   rising 20.5%."
GEM-Elongated_Cacapo-train-5108,"['DATE | 50-day', 'DATE | the_week', 'exchangeName | US_500_index', 'stockChange | little_change', 'stockChange | small_positive']",US 500 index showed little change after opening the week with a small positive gap above its 50-day simple moving average (SMA).
GEM-Elongated_Cacapo-train-5109,['ORG | RSI'],"The distance between the MACD and its red signal line and the bullish momentum in the indicator suggests there is some room for improvement, but in the very short-term a consolidation phase may follow if the fast RSI continues to grind sideways."
GEM-Elongated_Cacapo-train-5110,"['DATE | closing', 'ORG | Ichimoku', 'stockPoints | 2,959', 'stockPoints | above_the_2,909-2,936_area']","A closing price above the 2,909-2,936 area and therefore on top of the Ichimoku cloud could trigger another bullish game more likely towards the all-time high of 2,959."
GEM-Elongated_Cacapo-train-5111,"['stockPoints | 3,000']","Higher, the market would enter uncharted area, turning the spotlight to the  3,000 psychological mark."
GEM-Elongated_Cacapo-train-5112,"['PERCENT | 23.6%', 'stockChange | correct_to_the_downside', 'stockPoints | 2,332', 'stockPoints | 2,332', 'stockPoints | 2,763', 'stockPoints | 2,813', 'stockPoints | 2,959']","Should the market correct to the downside, the 23.6% Fibonacci ratio of 2,813 of the upleg from 2,332 to 2,959, could provide nearby support, while lower, a more interesting battle could start near the ascending line drawn from the 2,332 bottom – around 2,763."
GEM-Elongated_Cacapo-train-5113,"['PERCENT | 38.2%', 'stockChange | decline', 'stockPoints | 2,718']","Any decline below the line could feed speculation that a downward pattern may be on the way, with confirmation awaited around the 38.2% Fibonacci of 2,718."
GEM-Elongated_Cacapo-train-5114,"['DATE | three-month', 'stockPoints | within_the_2,728-2,599_area']","Meanwhile, in the three-month time frame (medium-term), the outlook remains neutral as long as the price hovers within the 2,728-2,599 area."
GEM-Elongated_Cacapo-train-5115,"['exchangeName | Dow_Jones_Industrial_Average', 'stockChange | rises', 'stockPoints | 42']",Dow Jones Industrial Average rises 42 points
GEM-Elongated_Cacapo-train-5116,"['PERCENT | 0.15%', 'exchangeName | Dow', 'stockChange | gained', 'stockPoints | 28,164.00', 'stockPoints | 42.32']","The Dow gained 42.32 points, or 0.15%, to close at 28,164.00."
GEM-Elongated_Cacapo-train-5117,"['PERCENT | 0.42%', 'exchangeName | S&P_500', 'stockChange | advanced', 'stockPoints | 3,153.64']","The S&P 500 advanced 0.42% to 3,153.64."
GEM-Elongated_Cacapo-train-5118,"['PERCENT | 0.66%', 'exchangeName | Nasdaq_Composite', 'stockChange | climbed', 'stockPoints | 8,705.18']","The Nasdaq Composite climbed 0.66% to 8,705.18."
GEM-Elongated_Cacapo-train-5119,"['DATE | October', 'DATE | September', 'ORG | The_Commerce_Department', 'PERCENT | 0.6%', 'PERCENT | 1.4%', 'stockChange | drop', 'stockChange | rose']",The Commerce Department said durable goods orders rose 0.6% in October after a 1.4% drop in September.
GEM-Elongated_Cacapo-train-5120,['DATE | Weekly'],"Weekly jobless claims, meanwhile, posted a surprise drop."
GEM-Elongated_Cacapo-train-5121,['DATE | recent_weeks'],Those positive data sets helped maintain the positive market sentiment that has been building in recent weeks.
GEM-Elongated_Cacapo-train-5122,"['DATE | Thanksgiving', 'DATE | Wednesday']","To be sure, Wednesday’s session was more quiet than usual as many traders had already left for the Thanksgiving holiday."
GEM-Elongated_Cacapo-train-5123,"['ORG | Apple', 'ORG | Under_Armour']",Apple and Under Armour drive gains
GEM-Elongated_Cacapo-train-5124,"['ORG | Apple', 'PERCENT | 1.34%', 'exchangeName | Dow', 'stockChange | rose']",Apple shares rose 1.34% and were among the biggest points contributors on the Dow.
GEM-Elongated_Cacapo-train-5125,"['ORG | Raymond_James', 'ORG | Under_Armour', 'PERCENT | 6.17%', 'exchangeName | S&P_500', 'stockChange | gained']",Under Armour shares gained 6.17% to push the S&P 500 consumer discretionary sector higher after a Raymond James analyst upgraded them.
GEM-Elongated_Cacapo-train-5126,"['DATE | 1_p.m.', 'DATE | Friday', 'DATE | Thursday']",The market will be closed on Thursday and Friday’s session ends at 1 p.m.
GEM-Elongated_Cacapo-train-5127,"['ORG | Gap', 'ORG | Kohl’s', 'ORG | Macy']","However, investors will keep an eye on consumer stocks such as Macy’s, Kohl’s and Gap as Black Friday sales rage."
GEM-Elongated_Cacapo-train-5128,"['DATE | Friday', 'DATE | June', 'DATE | one-month', 'exchangeName | S&P_500', 'stockChange | gain']",The S&P 500 could also notch its biggest one-month gain since June on Friday.
GEM-Elongated_Cacapo-train-5129,"['DATE | Feb._25', 'DATE | Wednesday', 'LOC | Canadian', 'ORG | cannabis_company_CannTrust_Holdings_Inc._cnttf', 'ORG | the_New_York_Stock_Exchange', 'PERCENT | -1.45%', 'TICKER | TRST']","Canadian cannabis company CannTrust Holdings Inc. cnttf TRST, -1.45% said Wednesday it has met the requirements for a listing on the New York Stock Exchange and will begin trading there on Feb. 25."
GEM-Elongated_Cacapo-train-5130,"['ORG | Vaughan,_Ontario-based_company', 'TICKER | CTST', 'exchangeName | Toronto_Stock_Exchange']","The Vaughan, Ontario-based company will trade under the ticker symbol ""CTST"" and will continue with its original listing on the Toronto Stock Exchange."
GEM-Elongated_Cacapo-train-5131,['DATE | last_week'],The company said last week it has hired Greg Guyatt as chief financial officer.
GEM-Elongated_Cacapo-train-5132,"['ORG | Deloitte', 'ORG | GreenSpace_Brands', 'ORG | natural_food_product_company']","Guyatt was previously CFO of GreenSpace Brands, a natural food product company, and has also done stints at Deloitte and worked in capital markets."
GEM-Elongated_Cacapo-train-5133,"['DATE | 2019', 'LOC | Toronto', 'ORG | CannTrust', 'PERCENT | -0.29%', 'PERCENT | 11%', 'PERCENT | 74%', 'TICKER | SPX', 'exchangeName | S&P_500', 'stockChange | gained', 'stockChange | gained']","Toronto-listed shares of CannTrust have gained 74% in 2019 so far, while the S&P 500 SPX, -0.29% has gained 11%."
GEM-Elongated_Cacapo-train-5134,"['DATE | 21-month', 'DATE | Friday', 'DATE | the_pre-holiday', 'ORG | Vail_Resorts_Inc._MTN', 'PERCENT | +0.35%', 'PERCENT | 9.2%', 'stockChange | tumbled']","Shares of Vail Resorts Inc. MTN, +0.35% tumbled 9.2% toward a 21-month low in premarket trade Friday, after the ski resort operator said destination guest visitation was ""much lower"" than anticipated in the pre-holiday period."
GEM-Elongated_Cacapo-train-5135,"['DATE | full-year', 'DATE | pre-holiday', 'MONEY | $718_million_to_$750_million']","As a result of its pre-holiday miss, the company said it now expects full-year resort reported earning before interest, taxes, depreciation and amortization (EBITDA) to be ""slightly below the low end"" its previously provided guidance range of $718 million to $750 million."
GEM-Elongated_Cacapo-train-5136,"['DATE | pre-holiday', 'DATE | pre-holiday', 'DATE | two_prior_years', 'LOC | U.S.']","Chief Executive Rob Katz said he believes the weak pre-holiday visitation resulted from concerns from two prior years of poor pre-holiday conditions at U.S. resorts, and the lack of a pick up in short-term bookings as expected."
GEM-Elongated_Cacapo-train-5137,"['DATE | the_holiday', 'LOC | Tahoe', 'ORG | Whistler_Blackcomb']","Over the holiday, Katz said results were in line with expectations, expect at Whistler Blackcomb and the Tahoe resorts."
GEM-Elongated_Cacapo-train-5138,"['DATE | season-to-date', 'LOC | North_American', 'PERCENT | 12.2%', 'PERCENT | 16.9%', 'PERCENT | 9.5%']","Separately, the company reported season-to-date lift ticket revenue growth for North American mountain resorts of 12.2%, ski school revenue up 9.5% and total skier visits up 16.9%."
GEM-Elongated_Cacapo-train-5139,"['DATE | April_2017', 'DATE | the_past_three_months_through_Thursday', 'PERCENT | +0.58%', 'PERCENT | 10.4%', 'PERCENT | 4.8%', 'TICKER | SPX', 'exchangeName | S&P_500', 'stockChange | lost', 'stockChange | slipped']","The stock, on track to open at the lowest level seen during regular session hours since April 2017, has lost 10.4% over the past three months through Thursday, while the S&P 500 SPX, +0.58% has slipped 4.8%."
GEM-Elongated_Cacapo-train-5140,"['DATE | Monday', 'ORG | Boeing', 'PERCENT | more_than_5_percent', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | fell']","Boeing fell more than 5 percent on Monday, a move that capped the Dow Jones Industrial Average."
GEM-Elongated_Cacapo-train-5141,"['exchangeName | 30-stock_Dow', 'stockChange | sharp_move_down', 'stockPoints | more_than_150']",The stock’s sharp move down cost the 30-stock Dow more than 150 points.
GEM-Elongated_Cacapo-train-5142,"['ORG | Boeing', 'ORG | Dow']",Boeing has by far the biggest influence on the Dow given the index is price weighted.
GEM-Elongated_Cacapo-train-5143,['exchangeName | Dow'],"In other words, a higher share price will have a greater impact on the Dow."
GEM-Elongated_Cacapo-train-5144,"['ORG | Boeing', 'exchangeName | Dow', 'exchangeName | Nasdaq_Composite', 'exchangeName | S&P_500']","Boeing’s outsized influence over the Dow could be seen by looking at the index’s counterparts, the S&P 500 and Nasdaq Composite."
GEM-Elongated_Cacapo-train-5145,"['PERCENT | 0.79_percent', 'PERCENT | more_than_1_percent', 'exchangeName | Dow', 'exchangeName | Nasdaq', 'exchangeName | S&P_500', 'stockChange | higher', 'stockChange | up']",Both the S&P 500 and Nasdaq traded more than 1 percent higher while the Dow was up 0.79 percent.
GEM-Elongated_Cacapo-train-5146,"['ORG | Dow', 'ORG | aerospace_giant']","In other words, the Dow would be much higher if not for the aerospace giant’s drop."
GEM-Elongated_Cacapo-train-5147,"['DATE | Friday', 'DATE | closed', 'MONEY | $422.54', 'ORG | Boeing']",Boeing closed at $422.54 per share on Friday.
GEM-Elongated_Cacapo-train-5148,"['DATE | Monday', 'DATE | Sunday', 'DATE | closed', 'MONEY | $400.01', 'MONEY | as_low_as_$365.55', 'ORG | Ethiopian_Airlines', 'stockChange | fell']","However, the stock closed at $400.01 on Monday and fell as low as $365.55 after an Ethiopian Airlines flight crashed on Sunday, killing all 157 people on board."
GEM-Elongated_Cacapo-train-5149,['ORG | Boeing'],"The plane used for that flight was a 737 MAX 8 jet, one of Boeing’s top-selling airplanes."
GEM-Elongated_Cacapo-train-5150,['DATE | less_than_six_months'],The crash raised concern over the model’s safety as it comes less than six months after another deadly crash involving the 737 MAX 8.
GEM-Elongated_Cacapo-train-5151,"['LOC | China', 'LOC | Indonesia']","Several countries, including China and Indonesia, have grounded all flights involving the aircraft."
GEM-Elongated_Cacapo-train-5152,"['ORG | Boeing', 'ORG | Morgan_Stanley']","“We anticipate heightened volatility in Boeing shares,” Morgan Stanley analyst Rajeev Lalwani said in a note to clients."
GEM-Elongated_Cacapo-train-5153,"['DATE | November', 'LOC | New_York', 'ORG | CNN']",New York (CNN Business)Investors cheered November's blockbuster jobs report.
GEM-Elongated_Cacapo-train-5154,"['DATE | Friday', 'DATE | half-century', 'exchangeName | Dow', 'stockChange | rose', 'stockPoints | 337']","The Dow rose more than 337 points on Friday, amid gains in payrolls and wages and an unemployment rate that remains at a half-century low."
GEM-Elongated_Cacapo-train-5155,"['DATE | December_15', 'LOC | American', 'LOC | China', 'LOC | US']",The data eased fears that trade tensions are hurting the US economy -- even as new American tariffs on China are set to kick in on December 15 unless an agreement is reached before that deadline.
GEM-Elongated_Cacapo-train-5156,"['DATE | the_day', 'ORDINAL | 27', 'ORDINAL | 30', 'PERCENT | more_than_1.2%', 'exchangeName | Dow', 'exchangeName | Dow', 'stockChange | higher']",The Dow finished the day up more than 1.2% and 27 of the 30 Dow stocks were higher.
GEM-Elongated_Cacapo-train-5157,"['ORG | Drug_store_chain_Walgreens', 'ORG | PG', 'ORG | UNH', 'ORG | WBA', 'ORG | consumer_products_giant_Procter_&_Gamble', 'ORG | insurer_UnitedHealth', 'stockChange | laggards']","Drug store chain Walgreens (WBA), insurer UnitedHealth (UNH) and consumer products giant Procter & Gamble (PG) were the only laggards."
